,Id,Churn
1068,1068,0.03539393729456837
1069,1069,0.011590657221153383
1070,1070,0.0608091757274263
1071,1071,0.10470932660264787
1072,1072,0.08755696715323853
1073,1073,0.17881922456541613
1074,1074,0.034189935484038446
1075,1075,0.027017679406990326
1076,1076,0.05896042459847495
1077,1077,0.4255152285385191
1078,1078,0.1422721906653591
1079,1079,0.6616746115764813
1080,1080,0.01841236744277762
1081,1081,0.8386189622577175
1082,1082,0.43288317391730446
1083,1083,0.04569416967759675
1084,1084,0.6093058914884021
1085,1085,0.3126537491687228
1086,1086,0.4909087182644565
1087,1087,0.03164368060756303
1088,1088,0.702393188373711
1089,1089,0.8209865445394877
1090,1090,0.15838769880499642
1091,1091,0.5715708159968883
1092,1092,0.0493960620515465
1093,1093,0.6282881398792068
1094,1094,0.3956487884113529
1095,1095,0.059410708621171704
1096,1096,0.03415120729961209
1097,1097,0.19330786588484436
1098,1098,0.2964773308465099
1099,1099,0.11288300905730655
1100,1100,0.47576235987816046
1101,1101,0.258606003583682
1102,1102,0.11614309978529261
1103,1103,0.041172940547759496
1104,1104,0.021626833293686972
1105,1105,0.08412404631071785
1106,1106,0.015304662683802204
1107,1107,0.027443114432518463
1108,1108,0.012735118577724492
1109,1109,0.2858363692357718
1110,1110,0.7211680075655074
1111,1111,0.036200332003153694
1112,1112,0.009285570841378946
1113,1113,0.06345333843564059
1114,1114,0.08192885786975644
1115,1115,0.515181038746628
1116,1116,0.24921549736875193
1117,1117,0.12429492281502989
1118,1118,0.019292538128670437
1119,1119,0.22588691825150478
1120,1120,0.1023690859594896
1121,1121,0.16560698265307464
1122,1122,0.41355307535101987
1123,1123,0.3727407796047607
1124,1124,0.02385993014778171
1125,1125,0.02457197474812807
1126,1126,0.3576326866547816
1127,1127,0.528631010568014
1128,1128,0.13491193939755095
1129,1129,0.4567736127649494
1130,1130,0.29876851202414717
1131,1131,0.02043043958682171
1132,1132,0.11128681987857283
1133,1133,0.1745860875126336
1134,1134,0.7401221700280012
1135,1135,0.6879438106945427
1136,1136,0.0180179938017511
1137,1137,0.06090279856992516
1138,1138,0.5901130742209327
1139,1139,0.01407894375841362
1140,1140,0.6314886007085666
1141,1141,0.6464485736597424
1142,1142,0.06994031342408782
1143,1143,0.10359111189955338
1144,1144,0.5196871144076355
1145,1145,0.22785928110526957
1146,1146,0.10090743307837827
1147,1147,0.14192771593902395
1148,1148,0.01436854498560882
1149,1149,0.03664304059885548
1150,1150,0.29006131093312587
1151,1151,0.4340757395370944
1152,1152,0.5479942953554429
1153,1153,0.010830620818363655
1154,1154,0.16222638229697067
1155,1155,0.0631836313204225
1156,1156,0.009820164269711407
1157,1157,0.2012260226170891
1158,1158,0.5059161810757463
1159,1159,0.85984867727735
1160,1160,0.01079682936856619
1161,1161,0.23068070693978932
1162,1162,0.2834470261253755
1163,1163,0.2161819765428664
1164,1164,0.020256860751830447
1165,1165,0.6052355837532003
1166,1166,0.15008213449237903
1167,1167,0.013350340848434518
1168,1168,0.15490533574855947
1169,1169,0.008790130735605589
1170,1170,0.03933725706272993
1171,1171,0.04978282069140919
1172,1172,0.210411036764013
1173,1173,0.07865400719596931
1174,1174,0.11053473333679995
1175,1175,0.6989770643957295
1176,1176,0.15430959161834112
1177,1177,0.04269519275384513
1178,1178,0.46838164959476436
1179,1179,0.05519328134088322
1180,1180,0.022862970689906593
1181,1181,0.011897030619002172
1182,1182,0.2834845192988892
1183,1183,0.08157559339483506
1184,1184,0.07089856931567323
1185,1185,0.13926571663180395
1186,1186,0.6673864110906318
1187,1187,0.5840160677120734
1188,1188,0.010212776613281974
1189,1189,0.10953982698197383
1190,1190,0.12190279138039035
1191,1191,0.05171105135682225
1192,1192,0.1482192882801386
1193,1193,0.4796679100767629
1194,1194,0.53881129473352
1195,1195,0.06417808578616355
1196,1196,0.14535451577040326
1197,1197,0.08182008221224378
1198,1198,0.039317019821654295
1199,1199,0.28904858547142426
1200,1200,0.17159985219747112
1201,1201,0.026474054138086074
1202,1202,0.025236526072685787
1203,1203,0.5049043624991656
1204,1204,0.2532900313543143
1205,1205,0.18459220503637452
1206,1206,0.5637989514395554
1207,1207,0.07344327867845929
1208,1208,0.3116409199491436
1209,1209,0.08220290809188442
1210,1210,0.35093815584946453
1211,1211,0.035312147946660224
1212,1212,0.06352577264040628
1213,1213,0.8720485056767655
1214,1214,0.1553040361874704
1215,1215,0.3653062677557209
1216,1216,0.24189436884957707
1217,1217,0.7000635282771492
1218,1218,0.22709339834593856
1219,1219,0.07581583069468538
1220,1220,0.012228027992652034
1221,1221,0.4003962606496968
1222,1222,0.8475929179038466
1223,1223,0.3826633397884946
1224,1224,0.042913153659883255
1225,1225,0.40444368922532026
1226,1226,0.7974758577349343
1227,1227,0.6821664552690365
1228,1228,0.5833598371766973
1229,1229,0.8349696288252042
1230,1230,0.011190641762228653
1231,1231,0.7190281839107142
1232,1232,0.6138322439394418
1233,1233,0.45359441686736
1234,1234,0.2069071453321697
1235,1235,0.011394900702669682
1236,1236,0.8990987457829508
1237,1237,0.6108690679007912
1238,1238,0.5842007514550205
1239,1239,0.015326665950582536
1240,1240,0.15984152234971946
1241,1241,0.06575140814547496
1242,1242,0.013285261733601606
1243,1243,0.7524334826343791
1244,1244,0.012468617306452523
1245,1245,0.09989310451543008
1246,1246,0.45987943942630843
1247,1247,0.1344163815839121
1248,1248,0.09150462542843156
1249,1249,0.1305213523904943
1250,1250,0.055228709529022146
1251,1251,0.3605416169298298
1252,1252,0.011340918557601812
1253,1253,0.857864735217983
1254,1254,0.10504588260090975
1255,1255,0.010149050493807403
1256,1256,0.6086421424438038
1257,1257,0.6472440424869844
1258,1258,0.010427761502871339
1259,1259,0.35867370677380594
1260,1260,0.845869064641261
1261,1261,0.021994855659579135
1262,1262,0.2183731326434505
1263,1263,0.2717837150107125
1264,1264,0.21084900052079436
1265,1265,0.3108247870921789
1266,1266,0.504555295639024
1267,1267,0.2548126992517253
1268,1268,0.6338196762661726
1269,1269,0.3971642999175665
1270,1270,0.029961155101339294
1271,1271,0.02083647972619237
1272,1272,0.10922330279304963
1273,1273,0.019734230868792283
1274,1274,0.01124890219963551
1275,1275,0.17201550005276695
1276,1276,0.026643543057971644
1277,1277,0.008224881354771903
1278,1278,0.0465790414753482
1279,1279,0.27438727376890143
1280,1280,0.04333232141447734
1281,1281,0.5985082869631192
1282,1282,0.8229993135947238
1283,1283,0.2639465232034374
1284,1284,0.640543965416947
1285,1285,0.1501633014877675
1286,1286,0.09647944001893256
1287,1287,0.5322515360141981
1288,1288,0.5520636151003762
1289,1289,0.039913519666852054
1290,1290,0.1885805304288804
1291,1291,0.5862583103241247
1292,1292,0.08013512834966469
1293,1293,0.025504504082512886
1294,1294,0.18750749591132604
1295,1295,0.476459361249891
1296,1296,0.0726577451529482
1297,1297,0.21920284801621018
1298,1298,0.5121282896481164
1299,1299,0.4728127769923915
1300,1300,0.6860755442558795
1301,1301,0.8360172253882006
1302,1302,0.09176360054335708
1303,1303,0.6591200069395746
1304,1304,0.13038970436369715
1305,1305,0.052098825358055406
1306,1306,0.16961537713788796
1307,1307,0.033624094593524674
1308,1308,0.19721468512200538
1309,1309,0.8347623409666025
1310,1310,0.17251129384271285
1311,1311,0.48037096177829347
1312,1312,0.3773712710938069
1313,1313,0.02286200123163281
1314,1314,0.02077773476494542
1315,1315,0.276611024036853
1316,1316,0.01136950641816394
1317,1317,0.5119347350773698
1318,1318,0.01987654406162528
1319,1319,0.012792467461448997
1320,1320,0.14289331227210958
1321,1321,0.02049488050524864
1322,1322,0.32177138581674336
1323,1323,0.2355525287798322
1324,1324,0.11144423109076762
1325,1325,0.4191548814638978
1326,1326,0.6520069873283989
1327,1327,0.12086328123011378
1328,1328,0.7570935210595707
1329,1329,0.22774726314074298
1330,1330,0.791493453350175
1331,1331,0.191710574778308
1332,1332,0.17691314994972623
1333,1333,0.16228048817925977
1334,1334,0.012228027992652034
1335,1335,0.6555338028250365
1336,1336,0.034223110694062614
1337,1337,0.6390785824371455
1338,1338,0.011735311515225244
1339,1339,0.7697271286643016
1340,1340,0.020685296349629876
1341,1341,0.24613628815568606
1342,1342,0.014780011110257086
1343,1343,0.09316686279932794
1344,1344,0.04319695764510644
1345,1345,0.07485955730015278
1346,1346,0.08118352134291834
1347,1347,0.013046235704556517
1348,1348,0.7651604682707958
1349,1349,0.01634625142369353
1350,1350,0.01980656461656233
1351,1351,0.020961832633009308
1352,1352,0.057328619225229804
1353,1353,0.44636345631177266
1354,1354,0.25125711358007086
1355,1355,0.6728480859827543
1356,1356,0.07169909444588664
1357,1357,0.46282070161178424
1358,1358,0.01506552177829336
1359,1359,0.16900847592715756
1360,1360,0.12610673586011606
1361,1361,0.11041810784923772
1362,1362,0.6276459513850328
1363,1363,0.015033446950024497
1364,1364,0.13276384398734858
1365,1365,0.4592802610529336
1366,1366,0.25166491098403454
1367,1367,0.0444114318616492
1368,1368,0.14027726474960506
1369,1369,0.09770936852570232
1370,1370,0.03284811833612416
1371,1371,0.7561649965969617
1372,1372,0.020137178076651323
1373,1373,0.1553432303084657
1374,1374,0.03427375893517097
1375,1375,0.19155821978622867
1376,1376,0.0693799408928616
1377,1377,0.3805149680422947
1378,1378,0.2980542882079241
1379,1379,0.1446728058054295
1380,1380,0.7494423051791668
1381,1381,0.5785115504566108
1382,1382,0.44911868570834673
1383,1383,0.010963698722793945
1384,1384,0.4499751793722646
1385,1385,0.754655603271104
1386,1386,0.6076786015344755
1387,1387,0.07680757872966569
1388,1388,0.6498938008107057
1389,1389,0.56585202734905
1390,1390,0.629077995486963
1391,1391,0.03656317488504786
1392,1392,0.7594635247845749
1393,1393,0.1182948949734234
1394,1394,0.018290290502502936
1395,1395,0.4694815320758617
1396,1396,0.09541734748250619
1397,1397,0.012081295081996459
1398,1398,0.25201359720595695
1399,1399,0.17128402067862397
1400,1400,0.2507471193674701
1401,1401,0.051257863287559935
1402,1402,0.35867370677380594
1403,1403,0.012864655447347828
1404,1404,0.11141197623411728
1405,1405,0.10458216168806045
1406,1406,0.2639465232034374
1407,1407,0.32177138581674336
1408,1408,0.08448122817473101
1409,1409,0.008513415734043375
1410,1410,0.04177867806934968
1411,1411,0.016685157522688048
1412,1412,0.507985932398464
1413,1413,0.6435867360363953
1414,1414,0.020961832633009308
1415,1415,0.05767867251627189
1416,1416,0.19971806510020598
1417,1417,0.01283967278784278
1418,1418,0.08649761311628668
1419,1419,0.37458131495283103
1420,1420,0.05562221985199711
1421,1421,0.011095975582586941
1422,1422,0.015712469503498517
1423,1423,0.012235099062396223
1424,1424,0.10806692653354938
1425,1425,0.04839040441937316
1426,1426,0.028156788193269326
1427,1427,0.091398967478476
1428,1428,0.7606191037097972
1429,1429,0.3919776273934556
1430,1430,0.15439638724887755
1431,1431,0.2743780146417125
1432,1432,0.31211617590016894
1433,1433,0.020366230151028623
1434,1434,0.7586280566349256
1435,1435,0.16423989377718065
1436,1436,0.3117508912469467
1437,1437,0.12606340922783812
1438,1438,0.3725054844525298
1439,1439,0.3703093958254193
1440,1440,0.23026720139808782
1441,1441,0.494529082080458
1442,1442,0.06404508209459268
1443,1443,0.6229237190921327
1444,1444,0.17058045278257744
1445,1445,0.17892387899586015
1446,1446,0.2012156592885315
1447,1447,0.1714059874855293
1448,1448,0.07225337193395456
1449,1449,0.8819650331700908
1450,1450,0.05299113745245394
1451,1451,0.7224521184313715
1452,1452,0.5388682262277001
1453,1453,0.019990808713539525
1454,1454,0.1972703022681113
1455,1455,0.04581331262669477
1456,1456,0.10175761810439735
1457,1457,0.1814575384148225
1458,1458,0.21208412829607198
1459,1459,0.8403300258802994
1460,1460,0.7515370974772346
1461,1461,0.01735571450652871
1462,1462,0.011997992069416097
1463,1463,0.23026720139808782
1464,1464,0.39415856397273624
1465,1465,0.5838179409564169
1466,1466,0.030612096504326333
1467,1467,0.02884751097764053
1468,1468,0.026732193576628732
1469,1469,0.43938075454189346
1470,1470,0.2067042413364611
1471,1471,0.06349456613859285
1472,1472,0.3886456640009036
1473,1473,0.3864126166906501
1474,1474,0.40675007327020823
1475,1475,0.818143615696166
1476,1476,0.029804825682004748
1477,1477,0.041383676014184405
1478,1478,0.33378400157167953
1479,1479,0.4671149521862602
1480,1480,0.02265795019240699
1481,1481,0.37454765695124426
1482,1482,0.01185273110590155
1483,1483,0.08181882493226773
1484,1484,0.14118831879772523
1485,1485,0.2639465232034374
1486,1486,0.03901378768603628
1487,1487,0.11808986844528942
1488,1488,0.26107868240470544
1489,1489,0.17986884458106223
1490,1490,0.6687979538606756
1491,1491,0.021405690059021744
1492,1492,0.009468625654382765
1493,1493,0.18897391182590065
1494,1494,0.7378985303956205
1495,1495,0.35969300925808734
1496,1496,0.3119298206985216
1497,1497,0.1383075964463424
1498,1498,0.21519617322839674
1499,1499,0.09880692787189725
1500,1500,0.04332595296882138
1501,1501,0.03228295665376819
1502,1502,0.009675407455240521
1503,1503,0.11509317659897128
1504,1504,0.9078708658403034
1505,1505,0.4030499512886285
1506,1506,0.69651137446614
1507,1507,0.2331889830810419
1508,1508,0.6414856404027504
1509,1509,0.4514263974303445
1510,1510,0.10137799014542431
1511,1511,0.033774675937844396
1512,1512,0.11755693021941897
1513,1513,0.2260492093944491
1514,1514,0.03682854513429936
1515,1515,0.500619083105072
1516,1516,0.07418649412556996
1517,1517,0.6835311164310814
1518,1518,0.36014041342683256
1519,1519,0.10709120572600812
1520,1520,0.0403456358233926
1521,1521,0.07354907120506936
1522,1522,0.018104368491438396
1523,1523,0.16971615995004266
1524,1524,0.022187601631543562
1525,1525,0.5606435224602623
1526,1526,0.060478893485612265
1527,1527,0.744115754173935
1528,1528,0.11199989822791989
1529,1529,0.5710210760582468
1530,1530,0.13026383536114186
1531,1531,0.10888068262625622
1532,1532,0.011620574506746448
1533,1533,0.12892454539830547
1534,1534,0.03676378738947614
1535,1535,0.15232182026349406
1536,1536,0.05360356416759987
1537,1537,0.2603133904664868
1538,1538,0.01037313880980654
1539,1539,0.5228446356127218
1540,1540,0.054297536741110604
1541,1541,0.5959809211009909
1542,1542,0.3494813814403297
1543,1543,0.011226622987769061
1544,1544,0.04125217847370114
1545,1545,0.6182862783855029
1546,1546,0.13341940064603997
1547,1547,0.3017093492928017
1548,1548,0.49726846119930296
1549,1549,0.08741540327607522
1550,1550,0.8291415612907896
1551,1551,0.6031332946878902
1552,1552,0.469946206799685
1553,1553,0.012870612259820885
1554,1554,0.015077305189095431
1555,1555,0.035354946362201996
1556,1556,0.31905177587794303
1557,1557,0.6272763608058775
1558,1558,0.049066598234127866
1559,1559,0.018299090211073638
1560,1560,0.3317561650517592
1561,1561,0.01457431724179568
1562,1562,0.03216699042447585
1563,1563,0.5185874739163652
1564,1564,0.07088950044634999
1565,1565,0.19698421341468011
1566,1566,0.019890305128100635
1567,1567,0.04074342143526276
1568,1568,0.7695825445932408
1569,1569,0.02106802852994293
1570,1570,0.39217058095117113
1571,1571,0.10754640861442573
1572,1572,0.20170682765885203
1573,1573,0.021785147998803676
1574,1574,0.5289333959987674
1575,1575,0.862390671077805
1576,1576,0.047155344937983894
1577,1577,0.0631156662303604
1578,1578,0.21710033221074945
1579,1579,0.27265834413299933
1580,1580,0.7683608582374503
1581,1581,0.04225890859924596
1582,1582,0.2639465232034374
1583,1583,0.0162808562075336
1584,1584,0.6177113699393479
1585,1585,0.39820810668655743
1586,1586,0.026822240209749184
1587,1587,0.08030162483248549
1588,1588,0.012578847153476262
1589,1589,0.4360919243068598
1590,1590,0.2544245165124343
1591,1591,0.3240800290608175
1592,1592,0.8212734374046173
1593,1593,0.21431882984398182
1594,1594,0.010706867148992456
1595,1595,0.24855882275581645
1596,1596,0.12086032788205064
1597,1597,0.13341940064603997
1598,1598,0.10244478726635652
1599,1599,0.31499788503600845
1600,1600,0.653935148271151
1601,1601,0.4560980394902538
1602,1602,0.7530590982950285
1603,1603,0.583245056945561
1604,1604,0.024920501061231306
1605,1605,0.17991889824030163
1606,1606,0.09785566116371612
1607,1607,0.1996264611908499
1608,1608,0.020254322688656037
1609,1609,0.5762970959965248
1610,1610,0.0680711912875196
1611,1611,0.23811661647023197
1612,1612,0.8058642628249268
1613,1613,0.11514867832021924
1614,1614,0.24715091642004325
1615,1615,0.16406814197394584
1616,1616,0.23503301993318623
1617,1617,0.2022111649519648
1618,1618,0.4418166095509942
1619,1619,0.49849172167453837
1620,1620,0.04519767481584384
1621,1621,0.32881408211940655
1622,1622,0.033593670234913095
1623,1623,0.3501897187236587
1624,1624,0.021115093441576367
1625,1625,0.04136515870303797
1626,1626,0.01607271606216604
1627,1627,0.08296275943105866
1628,1628,0.5614504799423004
1629,1629,0.34257788166809794
1630,1630,0.09370201701761395
1631,1631,0.03260394724386278
1632,1632,0.2785657542220312
1633,1633,0.11204703432556748
1634,1634,0.08650264507253039
1635,1635,0.011997992069416097
1636,1636,0.012742633243633134
1637,1637,0.9024621970202943
1638,1638,0.7106958008117361
1639,1639,0.4790495691915988
1640,1640,0.5950623197177987
1641,1641,0.1366940344422035
1642,1642,0.03143934105363977
1643,1643,0.1466747735232188
1644,1644,0.24588837643437414
1645,1645,0.31210193000094405
1646,1646,0.045687932492091805
1647,1647,0.38035589840827444
1648,1648,0.1528115291761413
1649,1649,0.5646001977953128
1650,1650,0.05140283457847215
1651,1651,0.108312779080906
1652,1652,0.17007203347783334
1653,1653,0.71814761711925
1654,1654,0.026791428135802264
1655,1655,0.3762862423939288
1656,1656,0.05268264261274929
1657,1657,0.03655338058434972
1658,1658,0.025093019559261028
1659,1659,0.3072237059069165
1660,1660,0.20249526049726718
1661,1661,0.02263475226381919
1662,1662,0.011638423793538575
1663,1663,0.32153542677444
1664,1664,0.2176016374271165
1665,1665,0.8376813016148719
1666,1666,0.16168836068933784
1667,1667,0.12803015433329082
1668,1668,0.04162824414679174
1669,1669,0.06743467286870167
1670,1670,0.8443628829565274
1671,1671,0.32177138581674336
1672,1672,0.08470643269216757
1673,1673,0.16635862488338754
1674,1674,0.030669916789932677
1675,1675,0.2714246833534084
1676,1676,0.29418881331261
1677,1677,0.023769621509425895
1678,1678,0.36228294576385733
1679,1679,0.2477249109092896
1680,1680,0.165902840785364
1681,1681,0.02449006688214795
1682,1682,0.607971695033347
1683,1683,0.36350295596233895
1684,1684,0.5414856564223031
1685,1685,0.015415531951282813
1686,1686,0.7786439437778673
1687,1687,0.1653825713213261
1688,1688,0.3129697729324099
1689,1689,0.06617206303099145
1690,1690,0.0219880529166627
1691,1691,0.33954567051021595
1692,1692,0.10817423483218536
1693,1693,0.37014877445789884
1694,1694,0.05566707277880045
1695,1695,0.14454134798378815
1696,1696,0.496324996742568
1697,1697,0.23826624071586158
1698,1698,0.09576519798919036
1699,1699,0.13442620707836245
1700,1700,0.04695621101062689
1701,1701,0.14905450030452017
1702,1702,0.03989198273756016
1703,1703,0.03912142156713857
1704,1704,0.7049424892692314
1705,1705,0.09095377229234963
1706,1706,0.5017552516094731
1707,1707,0.2718039400221922
1708,1708,0.6188502892045314
1709,1709,0.6012808127395411
1710,1710,0.012653808420198746
1711,1711,0.35867370677380594
1712,1712,0.03504278553914009
1713,1713,0.5023762739074276
1714,1714,0.09822903734321783
1715,1715,0.012864655447347828
1716,1716,0.2963727343807591
1717,1717,0.014334427394764863
1718,1718,0.013196070235767462
1719,1719,0.2385144189698867
1720,1720,0.011590657221153383
1721,1721,0.6688309835839548
1722,1722,0.3867370576561947
1723,1723,0.014160510881412588
1724,1724,0.7772720340824301
1725,1725,0.35433448141175117
1726,1726,0.45731239926857925
1727,1727,0.07561410518483187
1728,1728,0.018867029530225503
1729,1729,0.7468846121220536
1730,1730,0.682343119181481
1731,1731,0.5045837454899941
1732,1732,0.38940382695793735
1733,1733,0.06907540950963373
1734,1734,0.2558591529041991
1735,1735,0.4399446607502769
1736,1736,0.08336180529873889
1737,1737,0.6480658225557849
1738,1738,0.017998915957153642
1739,1739,0.03816574369697103
1740,1740,0.6139343234851834
1741,1741,0.18437392759361
1742,1742,0.010344776679304757
1743,1743,0.23079726237298084
1744,1744,0.015415531951282813
1745,1745,0.013787846522553852
1746,1746,0.19896916923209407
1747,1747,0.02191921341348961
1748,1748,0.08767109309631788
1749,1749,0.009997124488817902
1750,1750,0.3410465227634009
1751,1751,0.5057284175100495
1752,1752,0.22834488218268376
1753,1753,0.7471419496536582
1754,1754,0.05822923248862733
1755,1755,0.04368136543929985
1756,1756,0.1119149362837667
1757,1757,0.01591671871741879
1758,1758,0.842311122821646
1759,1759,0.6536393646980753
1760,1760,0.01564206353774645
